feature,coefficient,absolute_coefficient,coef_rank,mean_abs_shap,shap_rank,rank_diff
feature_106,0.03261563827823008,0.03261563827823008,362,0.02605831565208106,364,2
feature_445,0.03259112266178558,0.03259112266178558,363,0.02608503595997336,363,0
feature_74,-0.03259092292743078,0.03259092292743078,364,0.026157349380444672,361,3
feature_410,0.03212491629542739,0.03212491629542739,365,0.02573077515496273,366,1
feature_139,-0.03210125912321577,0.03210125912321577,366,0.025811512647094904,365,1
feature_469,-0.03171123693191965,0.03171123693191965,367,0.025280979789628476,367,0
feature_259,-0.03145020885143442,0.03145020885143442,368,0.025096366382379682,368,0
feature_208,-0.0312517932309177,0.0312517932309177,369,0.02500406096203411,369,0
feature_124,-0.031247500350657043,0.031247500350657043,370,0.025000806602483883,370,0
feature_464,0.031057669397982435,0.031057669397982435,371,0.024902009427226857,371,0
feature_301,-0.03068968546702064,0.03068968546702064,372,0.024523488113466066,373,1
feature_120,0.030524277587303177,0.030524277587303177,373,0.0243937258743242,374,1
feature_234,0.030521274091210138,0.030521274091210138,374,0.02435774409703902,375,1
feature_424,-0.030475144819755055,0.030475144819755055,375,0.024571868904651042,372,3
feature_52,0.03043187543522139,0.03043187543522139,376,0.024327495433712053,376,0
feature_499,0.029726539696462627,0.029726539696462627,377,0.023731562306865128,377,0
feature_70,-0.029628301718239297,0.029628301718239297,378,0.02364065539674317,378,0
feature_375,0.02957061518070859,0.02957061518070859,379,0.02361349414592421,379,0
feature_412,0.02942446219932861,0.02942446219932861,380,0.023492085430818474,380,0
feature_481,0.02791901668114129,0.02791901668114129,381,0.02227307160873668,381,0
feature_87,-0.027413781209969432,0.027413781209969432,382,0.021885814645873705,382,0
feature_196,-0.027129688493236628,0.027129688493236628,383,0.021851899790406016,383,0
feature_458,0.026907774988454657,0.026907774988454657,384,0.021493152954166497,384,0
feature_253,0.026895861694950937,0.026895861694950937,385,0.021461085601522906,385,0
feature_61,-0.026797038615592197,0.026797038615592197,386,0.021439525703754497,386,0
feature_101,0.02667978904179727,0.02667978904179727,387,0.021289861544614697,387,0
feature_339,-0.026555804443163442,0.026555804443163442,388,0.021240521471146075,388,0
feature_94,-0.026338055481752755,0.026338055481752755,389,0.021041664168463113,390,1
feature_324,0.026336081453092238,0.026336081453092238,390,0.02102966598533952,391,1
feature_406,0.02629102046805145,0.02629102046805145,391,0.021064592193663342,389,2
feature_30,0.02628642330940184,0.02628642330940184,392,0.020981675652751306,392,0
feature_421,0.026074411633393947,0.026074411633393947,393,0.02084547611815109,393,0
feature_353,-0.0251835988138931,0.0251835988138931,394,0.020157520210752525,394,0
feature_393,-0.02515118217913563,0.02515118217913563,395,0.02006073928058861,396,1
feature_47,-0.025017478291165154,0.025017478291165154,396,0.02008829135921228,395,1
feature_247,-0.02499882746057843,0.02499882746057843,397,0.01999467469177819,397,0
feature_228,-0.024849711071673473,0.024849711071673473,398,0.019870810913491684,398,0
feature_187,-0.024824076014253932,0.024824076014253932,399,0.01980657624617544,399,0
feature_138,-0.024789110493962763,0.024789110493962763,400,0.019776687373677836,402,2
feature_346,-0.024770524048977328,0.024770524048977328,401,0.01978524593130536,400,1
feature_369,0.024718541318735507,0.024718541318735507,402,0.01978141433619343,401,1
feature_14,0.024688978190491668,0.024688978190491668,403,0.01970700689375378,403,0
feature_122,0.02460102455378942,0.02460102455378942,404,0.01963915703734378,405,1
feature_307,0.024577801634394898,0.024577801634394898,405,0.01966512084166942,404,1
feature_423,0.024510107486974332,0.024510107486974332,406,0.01956282239504695,407,1
feature_329,-0.024506072820990606,0.024506072820990606,407,0.019579334016673635,406,1
feature_142,0.024272291687838742,0.024272291687838742,408,0.01939224720823689,408,0
feature_157,-0.024250631713519363,0.024250631713519363,409,0.019361447775202576,410,1
feature_50,0.02416645893218554,0.02416645893218554,410,0.019361949342126386,409,1
feature_278,0.023477012970850246,0.023477012970850246,411,0.018858602734406905,411,0
feature_76,0.0231950925582032,0.0231950925582032,412,0.01859226573970912,412,0
feature_398,-0.023165734171297876,0.023165734171297876,413,0.018546128109994123,413,0
feature_135,0.023144994272348306,0.023144994272348306,414,0.018479415653504017,414,0
feature_2,-0.022625429310697113,0.022625429310697113,415,0.018123076532195533,415,0
feature_66,0.022373842617658204,0.022373842617658204,416,0.01786976206229754,416,0
feature_314,0.02193171339368708,0.02193171339368708,417,0.017487291549905574,417,0
feature_143,-0.021620642473008805,0.021620642473008805,418,0.017289232242768904,418,0
feature_422,-0.021330103706055183,0.021330103706055183,419,0.017029231262575367,420,1
feature_10,-0.021105361569854646,0.021105361569854646,420,0.017179625196304536,419,1
feature_201,0.02093551737483717,0.02093551737483717,421,0.016864796565980646,421,0
feature_273,0.02041986466077474,0.02041986466077474,422,0.016321262544053344,422,0
feature_179,0.020398362904511764,0.020398362904511764,423,0.016267010600638357,423,0
feature_407,-0.020180652976661446,0.020180652976661446,424,0.0160958788010949,425,1
feature_352,0.020165411244624114,0.020165411244624114,425,0.016108556582316993,424,1
feature_181,0.020017345654670074,0.020017345654670074,426,0.01597284252589441,426,0
feature_144,0.01982416702029921,0.01982416702029921,427,0.015876604757789185,427,0
feature_453,-0.019595638262458276,0.019595638262458276,428,0.015751741681734963,428,0
feature_432,0.019448542996402675,0.019448542996402675,429,0.015533432645824826,430,1
feature_354,-0.019276389979982773,0.019276389979982773,430,0.015578755423893486,429,1
feature_96,-0.019262051885499027,0.019262051885499027,431,0.015413372410602592,431,0
feature_95,0.019148453439731337,0.019148453439731337,432,0.01530901610800416,432,0
feature_5,0.018944480169321973,0.018944480169321973,433,0.015101592392426618,434,1
feature_93,-0.01893806290776876,0.01893806290776876,434,0.015131250808813517,433,1
feature_215,0.018306876523386088,0.018306876523386088,435,0.01460048621387701,435,0
feature_484,-0.018252582544920435,0.018252582544920435,436,0.01455284312370235,436,0
feature_199,0.018127032258883628,0.018127032258883628,437,0.014495812533528517,437,0
feature_490,0.018003981996519192,0.018003981996519192,438,0.014364925061189039,438,0
feature_107,-0.01787498504389083,0.01787498504389083,439,0.014291254021926117,439,0
feature_25,0.01733646119751413,0.01733646119751413,440,0.013877793635861191,440,0
feature_90,-0.017028235904696445,0.017028235904696445,441,0.013647073775652817,441,0
feature_175,0.017011500249291545,0.017011500249291545,442,0.013580118123905117,442,0
feature_38,0.016716483465539996,0.016716483465539996,443,0.013361273600664109,443,0
feature_493,-0.01623885211512624,0.01623885211512624,444,0.012976253901020366,444,0
feature_145,0.015683961556497393,0.015683961556497393,445,0.012574870631340865,445,0
feature_281,-0.01567717266410826,0.01567717266410826,446,0.012518969344065212,446,0
feature_376,-0.015672152153902,0.015672152153902,447,0.012505666127719764,447,0
feature_167,0.015491242351808586,0.015491242351808586,448,0.012368027840755441,449,1
feature_388,-0.015473103435137681,0.015473103435137681,449,0.01243156406584738,448,1
feature_12,-0.01544041998689457,0.01544041998689457,450,0.01231712092984669,450,0
feature_63,-0.015169230200427953,0.015169230200427953,451,0.012114717221457915,451,0
feature_53,-0.015028288022511098,0.015028288022511098,452,0.012011682025807695,452,0
feature_297,0.014485950890521512,0.014485950890521512,453,0.011571664031229554,453,0
feature_226,0.014316359241948906,0.014316359241948906,454,0.011446058108842725,454,0
feature_450,-0.014145115606716163,0.014145115606716163,455,0.011330176832911282,455,0
feature_377,0.013692862173997202,0.013692862173997202,456,0.010938395600698354,456,0
feature_319,-0.012940438073737178,0.012940438073737178,457,0.010355516354465072,458,1
feature_451,-0.012865508509556662,0.012865508509556662,458,0.010375095019914118,457,1
feature_438,0.01255989872719503,0.01255989872719503,459,0.010027138663080878,459,0
feature_394,-0.011857299869452368,0.011857299869452368,460,0.009463864747513873,461,1
feature_219,0.011844859690236045,0.011844859690236045,461,0.009466107036236758,460,1
feature_73,0.011628004748469244,0.011628004748469244,462,0.00932174962449245,462,0
feature_452,-0.011263119320785466,0.011263119320785466,463,0.008979204859860765,463,0
feature_192,0.01112071535284431,0.01112071535284431,464,0.00889048109573846,464,0
feature_274,0.010826621789663357,0.010826621789663357,465,0.008640824951533739,465,0
feature_92,0.010557214763637987,0.010557214763637987,466,0.008461119299474192,466,0
feature_217,-0.01037097196210328,0.01037097196210328,467,0.008263150608452001,467,0
feature_108,0.01032671107562242,0.01032671107562242,468,0.008241252566469055,468,0
feature_150,-0.009730448750882335,0.009730448750882335,469,0.007758696543249672,469,0
feature_112,0.009665084351427997,0.009665084351427997,470,0.007724834112116657,470,0
feature_59,0.009563905105882236,0.009563905105882236,471,0.007694240710169302,471,0
feature_304,0.00950057369795026,0.00950057369795026,472,0.00759740553643555,472,0
feature_437,0.008890187895222812,0.008890187895222812,473,0.0071119374364696135,473,0
feature_180,-0.008361459651304033,0.008361459651304033,474,0.006726292285233374,474,0
feature_72,-0.008319938566820636,0.008319938566820636,475,0.006642256791682494,475,0
feature_384,0.008130864264767838,0.008130864264767838,476,0.00649954943715738,476,0
feature_232,0.00795512980107921,0.00795512980107921,477,0.006341381788643531,477,0
feature_371,-0.00793466948637906,0.00793466948637906,478,0.0063412421080531085,478,0
feature_117,-0.006697004235146522,0.006697004235146522,479,0.005342453133020168,479,0
feature_413,-0.006196618452595821,0.006196618452595821,480,0.004943924861912457,480,0
feature_420,0.005764284088512343,0.005764284088512343,481,0.00459999400866768,481,0
feature_172,-0.005358481305591723,0.005358481305591723,482,0.004276022906937817,482,0
feature_302,-0.005047727651383265,0.005047727651383265,483,0.0040322647539199515,483,0
feature_289,0.00489872815343007,0.00489872815343007,484,0.003912160194045702,484,0
feature_162,-0.004883379152921143,0.004883379152921143,485,0.003892446984048993,485,0
feature_15,0.004856890906658137,0.004856890906658137,486,0.0038895903370577893,486,0
feature_55,0.004715495961471178,0.004715495961471178,487,0.003778777302736097,487,0
feature_45,-0.0043812590724286345,0.0043812590724286345,488,0.0034938932443477045,488,0
feature_292,0.0043333642326332765,0.0043333642326332765,489,0.003460474332118825,489,0
feature_151,-0.00389628073939079,0.00389628073939079,490,0.0031139881116513577,490,0
feature_477,-0.0033191085633063593,0.0033191085633063593,491,0.002664154967042148,491,0
feature_42,-0.0029658129250007634,0.0029658129250007634,492,0.0023665086706803028,492,0
feature_177,0.0024924006461090045,0.0024924006461090045,493,0.0019897329485266345,493,0
feature_155,0.0018630785450095427,0.0018630785450095427,494,0.001488107111432763,494,0
feature_134,0.0017306163636519561,0.0017306163636519561,495,0.001385338246768153,495,0
feature_492,-0.0017010209733865956,0.0017010209733865956,496,0.0013575703473562776,496,0
feature_287,-0.001558845282511546,0.001558845282511546,497,0.0012429477321204804,497,0
feature_463,-0.001425497165481089,0.001425497165481089,498,0.0011370649550012763,498,0
feature_19,0.0009052630352238535,0.0009052630352238535,499,0.0007261472003782625,499,0
feature_213,-0.0007586942630575461,0.0007586942630575461,500,0.0006071187809165778,500,0
feature_49,-0.0007293228883421979,0.0007293228883421979,501,0.0005818886568173806,501,0
feature_267,-0.00035570284603411695,0.00035570284603411695,502,0.00028525836060646584,502,0
